date,state,daily
2009-01-14,Malaysia,1
2009-01-15,Malaysia,0
2009-01-16,Malaysia,0
2009-01-17,Malaysia,0
2009-01-18,Malaysia,1
2009-01-19,Malaysia,0
2009-01-20,Malaysia,0
2009-01-21,Malaysia,0
2009-01-22,Malaysia,1
2009-01-23,Malaysia,0
2009-01-24,Malaysia,0
2009-01-25,Malaysia,0
2009-01-26,Malaysia,0
2009-01-27,Malaysia,0
2009-01-28,Malaysia,0
2009-01-29,Malaysia,0
2009-01-30,Malaysia,0
2009-01-31,Malaysia,0
2009-02-01,Malaysia,0
2009-02-02,Malaysia,0
2009-02-03,Malaysia,0
2009-02-04,Malaysia,0
2009-02-05,Malaysia,0
2009-02-06,Malaysia,0
2009-02-07,Malaysia,0
2009-02-08,Malaysia,0
2009-02-09,Malaysia,0
2009-02-10,Malaysia,0
2009-02-11,Malaysia,0
2009-02-12,Malaysia,0
2009-02-13,Malaysia,0
2009-02-14,Malaysia,0
2009-02-15,Malaysia,1
2009-02-16,Malaysia,0
2009-02-17,Malaysia,0
2009-02-18,Malaysia,0
2009-02-19,Malaysia,8
2009-02-20,Malaysia,0
2009-02-21,Malaysia,0
2009-02-22,Malaysia,0
2009-02-23,Malaysia,0
2009-02-24,Malaysia,0
2009-02-25,Malaysia,0
2009-02-26,Malaysia,0
2009-02-27,Malaysia,0
2009-02-28,Malaysia,0
2009-03-01,Malaysia,0
2009-03-02,Malaysia,0
2009-03-03,Malaysia,0
2009-03-04,Malaysia,0
2009-03-05,Malaysia,0
2009-03-06,Malaysia,1
2009-03-07,Malaysia,0
2009-03-08,Malaysia,0
2009-03-09,Malaysia,0
2009-03-10,Malaysia,0
2009-03-11,Malaysia,0
2009-03-12,Malaysia,0
2009-03-13,Malaysia,0
2009-03-14,Malaysia,0
2009-03-15,Malaysia,0
2009-03-16,Malaysia,0
2009-03-17,Malaysia,0
2009-03-18,Malaysia,0
2009-03-19,Malaysia,0
2009-03-20,Malaysia,0
2009-03-21,Malaysia,0
2009-03-22,Malaysia,3
2009-03-23,Malaysia,0
2009-03-24,Malaysia,0
2009-03-25,Malaysia,0
2009-03-26,Malaysia,0
2009-03-27,Malaysia,0
2009-03-28,Malaysia,0
2009-03-29,Malaysia,0
2009-03-30,Malaysia,0
2009-03-31,Malaysia,0
2009-04-01,Malaysia,0
2009-04-02,Malaysia,0
2009-04-03,Malaysia,0
2009-04-04,Malaysia,0
2009-04-05,Malaysia,1
2009-04-06,Malaysia,0
2009-04-07,Malaysia,1
2009-04-08,Malaysia,0
2009-04-09,Malaysia,0
2009-04-10,Malaysia,0
2009-04-11,Malaysia,0
2009-04-12,Malaysia,0
2009-04-13,Malaysia,0
2009-04-14,Malaysia,0
2009-04-15,Malaysia,0
2009-04-16,Malaysia,0
2009-04-17,Malaysia,0
2009-04-18,Malaysia,0
2009-04-19,Malaysia,0
2009-04-20,Malaysia,0
2009-04-21,Malaysia,0
2009-04-22,Malaysia,0
2009-04-23,Malaysia,0
2009-04-24,Malaysia,0
2009-04-25,Malaysia,0
2009-04-26,Malaysia,1
2009-04-27,Malaysia,0
2009-04-28,Malaysia,0
2009-04-29,Malaysia,0
2009-04-30,Malaysia,0
